9506 128010
9507 107600
9508 107750
9509 107710
9510 107580
9511 121090
9512 110300
9513 109300
9514 107790
9515 107840
9516 108860
9517 113910
9518 109200
9519 107840
9520 107730
9521 109650
9522 107750
9523 107890
9524 107790
9525 107900
9526 116120
9527 115070
9528 107960
9529 107910
9530 107980
9531 110700
9532 107850
9533 107880
9534 107900
9535 107880
9536 120350
9537 107910
9538 107950
9539 108060
9540 108150
9541 118710
9542 107990
9543 107990
9544 108070
9545 108130
9546 119700
9547 108250
9548 108230
9549 108260
9550 108200
9551 117280
9552 108250
9553 108070
9554 108130
9555 108130
9556 123530
9557 110680
9558 111620
9559 108170
9560 108190
9561 118210
9562 108330
9563 108230
9564 108450
9565 108360
9566 126850
9567 119350
9568 108260
9569 111900
9570 110710
9571 112650
9572 109130
9573 108450
9574 108460
9575 108430
9576 110680
9577 111880
9578 108380
9579 108510
9580 108380
9581 119610
9582 108560
9583 108520
9584 108570
9585 108570
9586 108490
9587 109640
9588 108610
9589 108500
9590 108520
9591 110410
9592 108640
9593 108660
9594 108700
9595 108660
9596 120340
9597 109900
9598 108630
9599 111270
9600 111400
9601 109790
9602 108770
9603 108740
9604 108690
9605 108810
9606 108760
9607 116060
9608 108740
9609 108740
9610 108870
9611 108800
9612 108920
9613 108910
9614 108790
9615 108960
9616 111280
9617 109030
9618 108820
9619 108920
9620 108870
9621 108850
9622 108890
9623 108980
9624 108890
9625 125050
9626 111430
9627 111380
9628 109070
9629 108980
9630 109960
9631 109160
9632 109000
9633 109080
9634 109160
9635 113790
9636 109840
9637 115380
9638 111320
9639 109090
9640 122430
9641 114940
9642 109230
9643 109130
9644 109270
9645 126980
9646 112940
9647 111680
9648 110730
9649 118490
9650 114850
9651 109210
9652 112800
9653 114290
9654 110390
9655 114310
9656 109330
9657 109450
9658 109300
9659 112210
9660 111500
9661 109450
9662 109400
9663 109330
9664 109400
9665 114950
9666 112930
9667 109510
9668 109410
9669 110230
9670 109580
9671 109560
9672 109550
9673 109470
9674 110560
9675 111150
9676 109710
9677 109640
9678 109520
9679 174230
9680 175230
9681 175690
9682 117870
9683 117810
9684 117970
9685 117780
9686 119170
9687 117830
9688 117860
9689 117840
9690 161960
9691 124070
9692 162040
9693 215150
9694 181220
9695 160100
9696 140470
9697 134820
9698 134030
9699 131290
9700 133330
9701 127590
9702 127850
9703 126420
9704 195760
9705 182430
9706 182570
9707 201900
9708 184650
9709 185010
9710 127670
9711 123310
9712 118210
9713 127950
9714 132120
9715 118230
9716 125730
9717 124760
9718 186620
9719 182620
9720 183080
9721 124380
9722 125530
9723 135430
9724 126560
9725 124290
9726 128290
9727 127340
9728 149690
9729 180920
9730 182300
9731 174620
9732 135930
9733 140890
9734 130210
9735 167890
9736 147120
9737 148490
9738 147420
9739 147170
9740 124310
9741 157520
9742 198740
9743 185550
9744 185760
9745 140880
9746 127980
9747 119730
9748 160220
9749 184660
9750 183350
9751 189910
9752 121630
9753 118550
9754 118520
9755 118540
9756 119840
9757 110590
9758 110430
9759 113960
9760 110590
9761 115700
9762 112850
9763 110620
9764 110620
9765 139620
9766 114250
9767 114340
9768 110580
9769 112280
9770 121460
9771 118900
9772 118940
9773 118760
9774 138170
9775 114850
9776 111790
9777 114020
9778 117690
9779 116720
9780 115750
9781 110750
9782 110680
9783 123240
9784 111660
9785 110710
9786 110860
9787 112470
9788 131050
9789 112680
9790 113330
9791 112920
9792 110920
9793 113370
9794 111660
9795 110930
9796 110830
9797 119900
9798 110900
9799 111030
9800 111010
9801 110990
9802 121730
9803 110940
9804 111060
9805 110950
9806 111100
9807 160870
9808 113490
9809 116210
9810 111040
9811 111150
9812 113540
9813 111090
9814 111040
9815 111200
9816 134100
9817 113300
9818 111200
9819 111260
9820 113830
9821 124880
9822 111140
9823 113570
9824 111290
9825 111190
9826 112200
9827 112900
9828 111310
9829 111230
9830 111280
9831 111400
9832 111460
9833 111250
9834 111350
9835 124190
9836 113510
9837 112400
9838 113940
9839 111330
9840 124190
9841 111500
9842 111510
9843 111520
9844 111510
9845 117020
9846 111430
9847 111430
9848 111440
9849 111460
9850 132080
9851 112690
9852 118700
9853 111530
9854 111640
9855 113120
9856 111560
9857 111670
9858 111700
9859 126320
9860 111690
9861 114070
9862 114200
9863 111600
9864 112580
9865 111750
9866 114190
9867 111620
9868 111710
9869 121140
9870 111890
9871 113400
9872 111710
9873 111750
9874 117160
9875 114460
9876 111780
9877 112000
9878 111740
9879 113060
9880 111890
9881 112030
9882 112030
9883 111810
9884 112740
9885 114470
9886 111890
9887 111860
9888 121710
9889 114460
9890 112060
9891 112030
9892 111960
9893 155800
9894 114010
9895 112080
9896 113570
9897 114630
9898 125520
9899 111990
9900 113650
9901 112020
9902 112200
9903 112090
9904 114550
9905 112210
9906 112240
9907 112200
9908 112130
9909 112120
9910 112300
9911 112240
9912 125130
9913 113780
9914 112330
9915 112180
9916 112210
9917 124950
9918 114790
9919 112270
9920 112410
9921 112380
9922 145620
9923 114840
9924 117490
9925 112320
9926 115950
9927 119470
9928 119450
9929 112370
9930 112460
9931 139670
9932 122350
9933 117420
9934 112490
9935 128560
9936 112570
9937 119480
9938 112570
9939 112630
9940 136590
9941 113670
9942 112510
9943 115250
9944 112630
9945 122710
9946 112580
9947 115100
9948 112730
9949 112580
9950 112620
9951 114180
9952 112810
9953 112740
9954 128110
9955 129860
9956 115090
9957 112790
9958 112810
9959 118660
9960 115220
9961 114320
9962 112840
9963 126530
9964 112730
9965 112750
9966 116070
9967 114410
9968 116340
9969 118150
9970 112830
9971 112960
9972 115290
9973 165750
9974 112870
9975 114480
9976 113050
9977 123180
9978 118110
9979 113080
9980 115480
9981 113070
9982 115020
9983 118170
9984 112990
9985 113090
9986 128040
9987 115910
9988 112990
9989 115630
9990 113040
9991 126580
9992 120070
9993 113090
9994 113100
9995 113260
9996 116540
9997 113270
9998 113120
